engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2,192,0.0003,0.0002,642.18,1589.95,1404.07,21.6,553.09,2388.03,9071.88,47.49,521.7,2388.09,8.4309,392,38.87,23.3049
2,193,-0.0021,-0.0003,642.13,1588.28,1399.59,21.61,553.54,2388.09,9063.55,47.3,521.16,2388.08,8.4143,393,38.73,23.2606
2,194,-0.0003,-0.0003,643.1,1592.38,1404.64,21.61,553.86,2388.05,9065.99,47.69,522.17,2388.1,8.4304,393,38.9,23.3282
2,195,-0.0026,0.0004,643.24,1591.55,1410.18,21.61,553.22,2388.01,9060.17,47.32,521.92,2388.07,8.4224,393,39.09,23.3326
2,196,0.0003,0.0004,642.64,1591.39,1408.59,21.61,554.31,2388.15,9054.2,47.43,522.02,2388.06,8.4614,393,39.04,23.3682
2,197,0.0018,0.0005,642.55,1588.64,1403.29,21.61,554.07,2388.07,9061.28,47.36,521.47,2388.06,8.4387,390,38.79,23.3426
2,198,-0.0051,0.0003,643.21,1596.17,1402.91,21.61,553.94,2388.05,9059.21,47.14,521.5,2388.05,8.441,392,38.9,23.2813
2,199,0.0026,0.0001,642.44,1587.17,1409.39,21.61,554.06,2388.09,9061.54,47.49,521.22,2388.08,8.429,394,39.08,23.2433
2,200,-0.0017,0.0,642.74,1589.73,1406.28,21.61,553.13,2388.08,9065.78,47.44,521.69,2388.07,8.4143,394,38.95,23.4101
2,201,0.0021,0.0002,642.31,1595.57,1400.92,21.61,554.25,2388.04,9062.65,47.44,521.88,2388.1,8.4458,392,38.93,23.3551
2,202,-0.0001,0.0003,642.56,1589.47,1408.72,21.61,554.14,2388.14,9070.71,47.45,522.01,2388.03,8.4287,392,38.68,23.1814
2,203,0.0048,0.0001,641.95,1593.02,1410.33,21.61,553.2,2388.05,9070.42,47.58,521.41,2388.12,8.4197,393,38.7,23.1596
2,204,0.0012,0.0003,642.46,1591.84,1404.01,21.61,553.94,2388.02,9064.87,47.43,521.33,2388.06,8.4779,393,38.93,23.3788
2,205,-0.0021,0.0003,642.65,1586.59,1409.11,21.61,552.83,2388.07,9065.07,47.42,521.48,2388.09,8.4298,393,39.01,23.3266
2,206,-0.0004,-0.0003,642.51,1588.18,1411.14,21.61,553.86,2388.03,9059.13,47.24,521.37,2388.08,8.4086,391,38.8,23.3974
2,207,-0.0003,-0.0004,642.73,1591.04,1402.94,21.61,553.06,2388.05,9067.79,47.39,521.55,2388.04,8.4175,392,38.87,23.308
2,208,0.0004,0.0004,642.6,1590.29,1407.93,21.61,553.09,2388.05,9061.96,47.51,521.64,2388.11,8.458,394,38.75,23.2931
2,209,0.004,0.0002,642.27,1590.92,1409.2,21.61,553.66,2388.09,9065.23,47.43,520.72,2388.11,8.4281,391,38.97,23.3362
2,210,-0.005,0.0001,642.88,1583.56,1396.99,21.61,553.5,2388.1,9064.68,47.51,521.77,2388.08,8.4317,393,38.92,23.2484
2,211,-0.0017,-0.0002,642.8,1584.65,1409.23,21.61,552.47,2388.08,9066.43,47.48,521.67,2388.08,8.452,392,38.86,23.2252
2,212,0.0005,-0.0004,642.54,1586.71,1406.43,21.61,553.32,2388.13,9068.2,47.51,521.74,2388.16,8.461,391,39.03,23.2138
2,213,-0.0039,-0.0,642.39,1594.64,1407.38,21.61,554.04,2388.09,9066.07,47.56,521.65,2388.05,8.4354,392,38.73,23.3246
2,214,0.0017,-0.0002,642.39,1588.17,1402.21,21.61,553.86,2388.09,9062.68,47.49,521.81,2388.13,8.4428,390,38.82,23.2857
2,215,-0.0004,0.0005,642.97,1591.44,1411.63,21.61,553.75,2388.09,9071.14,47.57,521.02,2388.09,8.4192,395,38.72,23.117
2,216,-0.0021,0.0005,642.46,1583.46,1408.68,21.61,553.01,2388.08,9063.95,47.53,522.19,2388.06,8.452,393,38.97,23.3221
2,217,0.0023,0.0005,643.3,1585.11,1407.97,21.61,553.22,2388.1,9061.1,47.51,521.29,2388.08,8.4982,392,38.94,23.2658
2,218,0.0033,-0.0002,642.91,1592.69,1412.7,21.61,553.09,2388.12,9070.12,47.56,521.7,2388.02,8.4763,394,38.87,23.2734
2,219,0.0029,0.0001,642.88,1592.52,1412.91,21.61,553.28,2388.02,9074.41,47.71,521.74,2388.12,8.46,393,38.78,23.371
2,220,-0.0036,-0.0002,642.87,1600.76,1406.68,21.61,552.92,2388.09,9068.44,47.54,520.77,2388.11,8.4123,392,38.86,23.3541
2,221,0.0032,-0.0001,643.09,1586.57,1408.21,21.61,553.77,2388.12,9072.45,47.47,521.46,2388.11,8.4446,394,38.99,23.3309
2,222,0.001,0.0001,643.16,1590.78,1411.66,21.61,553.56,2388.1,9068.24,47.52,521.46,2388.1,8.4414,393,38.75,23.3147
2,223,-0.0002,0.0003,643.06,1596.47,1406.28,21.61,553.91,2388.06,9068.95,47.62,520.84,2388.12,8.4348,393,38.84,23.2077
2,224,-0.001,0.0001,642.86,1592.47,1414.63,21.61,553.17,2388.13,9070.23,47.74,521.16,2388.12,8.4495,394,38.79,23.2336
2,225,0.0014,-0.0,642.68,1590.59,1409.87,21.61,553.96,2388.12,9069.7,47.67,521.33,2388.15,8.4357,393,38.75,23.209
2,226,-0.0018,0.0002,643.23,1601.02,1408.9,21.61,553.45,2388.05,9063.54,47.46,521.59,2388.11,8.4744,394,38.83,23.3575
2,227,0.0014,0.0004,642.8,1587.46,1410.4,21.61,553.73,2388.11,9070.71,47.66,521.28,2388.09,8.4472,393,38.8,23.2895
2,228,-0.0017,0.0001,642.67,1592.83,1406.88,21.61,553.35,2388.11,9069.67,47.46,521.18,2388.1,8.4493,394,38.72,23.2553
2,229,0.0008,-0.0001,642.32,1593.83,1407.69,21.61,553.0,2388.13,9071.15,47.65,521.66,2388.11,8.4447,393,38.82,23.1824
2,230,-0.0002,0.0004,642.68,1593.67,1412.71,21.61,553.43,2388.09,9077.18,47.69,520.94,2388.09,8.4482,394,38.71,23.2213
2,231,-0.0004,-0.0001,642.99,1593.78,1404.68,21.61,552.61,2388.13,9071.48,47.64,521.73,2388.11,8.462,394,38.81,23.2847
2,232,0.0027,0.0004,642.98,1590.33,1411.66,21.61,553.53,2388.11,9070.67,47.56,520.9,2388.07,8.4395,394,38.7,23.2459
2,233,-0.0023,-0.0004,642.96,1599.65,1413.34,21.61,553.49,2388.07,9070.71,47.66,521.63,2388.11,8.448,392,38.63,23.3894
2,234,-0.0022,-0.0002,643.49,1588.68,1412.07,21.61,553.31,2388.12,9070.14,47.58,521.42,2388.1,8.4341,394,38.87,23.2635
2,235,0.0019,0.0002,642.63,1594.54,1406.42,21.61,552.42,2388.12,9073.86,47.85,521.66,2388.12,8.4699,394,38.82,23.2137
2,236,-0.0044,0.0003,643.01,1598.16,1410.66,21.61,553.52,2388.15,9068.9,47.63,521.17,2388.11,8.4679,394,38.63,23.275
2,237,0.0027,0.0004,643.14,1593.05,1419.76,21.61,552.78,2388.11,9069.61,47.65,520.7,2388.12,8.4742,394,38.57,23.2618
2,238,-0.0018,-0.0,643.13,1599.64,1413.73,21.61,552.98,2388.11,9072.97,47.52,521.34,2388.12,8.4681,394,38.67,23.1829
2,239,0.0026,-0.0003,642.73,1598.37,1417.49,21.61,553.05,2388.13,9072.08,47.83,520.66,2388.12,8.4318,394,38.68,23.2728
2,240,-0.0017,-0.0002,642.61,1599.71,1406.54,21.61,553.18,2388.11,9077.79,47.66,521.18,2388.11,8.482,393,38.76,23.314
2,241,-0.0026,0.0001,643.14,1598.65,1418.33,21.61,552.36,2388.16,9075.94,47.7,521.1,2388.13,8.4423,396,38.8,23.1703
2,242,-0.0008,0.0004,643.77,1593.7,1408.71,21.61,553.07,2388.13,9078.67,47.54,521.6,2388.08,8.4377,393,38.78,23.2157
2,243,0.0042,-0.0002,643.04,1593.98,1411.41,21.61,552.71,2388.09,9078.11,47.55,521.05,2388.06,8.4661,395,38.57,23.2729
2,244,-0.0013,0.0005,642.88,1595.99,1413.04,21.61,552.68,2388.13,9072.86,47.71,520.6,2388.14,8.4785,393,38.57,23.3427
2,245,-0.0016,0.0005,642.7,1590.93,1418.05,21.61,552.75,2388.15,9081.05,47.75,521.03,2388.12,8.4748,395,38.73,23.2067
2,246,0.0001,0.0003,642.85,1589.74,1420.2,21.61,552.57,2388.12,9075.07,47.72,521.27,2388.11,8.4702,396,38.66,23.27
2,247,-0.0013,-0.0002,642.88,1601.2,1413.56,21.61,552.46,2388.1,9074.98,47.7,520.61,2388.14,8.4745,394,38.58,23.2229
2,248,0.0048,0.0001,643.06,1599.41,1417.22,21.61,552.52,2388.08,9088.08,47.75,520.49,2388.12,8.5015,392,38.8,23.19
2,249,0.0013,-0.0004,643.79,1599.77,1419.19,21.61,551.56,2388.17,9076.61,47.66,520.7,2388.13,8.4615,395,38.88,23.2251
2,250,-0.0029,0.0004,643.15,1598.28,1415.35,21.61,553.0,2388.16,9076.4,47.79,520.37,2388.07,8.4495,394,38.71,23.1868
2,251,-0.0017,-0.0003,642.47,1598.68,1418.61,21.61,552.01,2388.16,9077.39,47.92,520.99,2388.1,8.467,394,38.54,23.2506
2,252,-0.004,0.0004,642.83,1596.89,1422.69,21.61,552.51,2388.11,9077.59,47.7,519.98,2388.14,8.4779,394,38.5,23.2033
2,253,0.0009,-0.0002,643.01,1596.43,1416.12,21.61,553.07,2388.14,9084.1,47.69,520.7,2388.12,8.4662,394,38.72,23.17
2,254,-0.0009,0.0005,643.31,1593.88,1423.55,21.61,551.99,2388.15,9084.75,47.95,520.83,2388.15,8.4604,393,38.78,23.1766
2,255,0.0012,0.0006,643.48,1598.25,1412.73,21.61,553.26,2388.15,9082.41,47.67,520.85,2388.12,8.4829,395,38.67,23.2282
2,256,-0.0044,0.0004,642.92,1598.83,1421.46,21.61,552.68,2388.12,9083.63,47.77,520.67,2388.12,8.5297,395,38.62,23.2518
2,257,0.0,-0.0002,643.06,1593.17,1426.94,21.61,552.19,2388.14,9086.82,48.02,520.95,2388.14,8.4847,395,38.64,23.2133
2,258,0.0007,-0.0,642.93,1599.77,1421.07,21.61,552.71,2388.11,9082.16,47.66,520.79,2388.18,8.4796,394,38.49,23.1194
2,259,0.0006,-0.0003,642.78,1597.65,1416.63,21.61,552.58,2388.12,9088.69,47.91,520.52,2388.13,8.5312,395,38.48,23.1053
2,260,0.0027,0.0001,642.94,1593.51,1419.41,21.61,552.02,2388.17,9078.61,47.94,520.54,2388.04,8.4766,392,38.44,23.153
2,261,-0.0009,0.0003,643.69,1594.0,1419.92,21.61,552.31,2388.09,9086.97,48.03,519.98,2388.13,8.4775,393,38.58,23.1426
2,262,0.0068,-0.0002,643.05,1588.3,1418.2,21.61,553.01,2388.14,9079.59,47.82,520.68,2388.12,8.467,395,38.4,23.1573
2,263,-0.0023,0.0001,643.16,1592.32,1422.82,21.61,552.81,2388.2,9079.99,47.91,521.04,2388.14,8.5205,395,38.81,23.1446
2,264,-0.0017,0.0005,643.47,1610.1,1424.48,21.61,552.17,2388.18,9086.82,48.07,520.47,2388.15,8.522,395,38.67,23.2342
2,265,-0.0035,0.0004,643.03,1593.48,1420.27,21.61,552.45,2388.18,9085.7,47.66,520.27,2388.12,8.5185,395,38.66,23.0402
2,266,0.002,-0.0001,643.14,1591.54,1422.54,21.61,551.84,2388.1,9083.55,47.84,520.52,2388.16,8.461,397,38.51,23.1815
2,267,-0.0,0.0003,642.96,1602.23,1422.12,21.61,552.61,2388.11,9091.67,47.8,520.2,2388.15,8.4596,395,38.49,23.1591
2,268,0.0006,-0.0,643.1,1602.53,1419.61,21.61,552.1,2388.16,9085.07,47.96,520.93,2388.15,8.5129,395,38.55,23.1937
2,269,-0.0002,-0.0002,643.11,1594.52,1419.23,21.61,551.28,2388.2,9086.7,48.09,519.74,2388.14,8.5043,395,38.71,22.9897
2,270,0.0005,-0.0002,643.12,1604.32,1424.27,21.61,551.75,2388.2,9083.41,48.04,520.35,2388.12,8.5204,395,38.59,23.1713
2,271,0.0001,0.0002,643.87,1607.43,1425.06,21.61,551.73,2388.22,9088.84,48.14,519.97,2388.21,8.5014,395,38.49,22.9721
2,272,-0.0004,0.0001,643.27,1600.02,1426.7,21.61,552.44,2388.22,9085.04,47.96,520.56,2388.2,8.5126,395,38.48,23.1781
2,273,-0.0036,-0.0003,643.71,1598.88,1418.55,21.61,552.47,2388.15,9094.09,47.88,519.72,2388.2,8.5098,394,38.53,23.1182
2,274,-0.0,0.0004,643.18,1598.98,1427.83,21.61,551.25,2388.2,9089.3,48.07,519.73,2388.18,8.488,396,38.27,23.1046
2,275,0.001,0.0001,643.67,1595.3,1421.8,21.61,551.86,2388.21,9094.94,48.02,520.0,2388.17,8.5136,396,38.67,23.198
2,276,-0.0018,0.0004,643.82,1605.46,1429.66,21.61,551.43,2388.16,9087.19,47.98,520.09,2388.17,8.5177,396,38.41,23.0895
2,277,0.0017,-0.0004,643.91,1601.47,1424.78,21.61,552.45,2388.22,9092.92,48.03,519.93,2388.17,8.5206,395,38.68,23.0609
2,278,-0.0,-0.0003,643.44,1597.61,1423.67,21.61,551.49,2388.19,9096.47,47.99,519.72,2388.24,8.5285,396,38.49,23.0702
2,279,0.0006,0.0005,643.64,1594.8,1426.95,21.61,551.16,2388.19,9096.6,48.13,519.66,2388.26,8.5237,395,38.51,23.046
2,280,-0.0061,-0.0,643.63,1594.21,1422.89,21.61,551.84,2388.24,9101.42,48.12,519.91,2388.21,8.4889,396,38.56,23.1462
2,281,-0.0009,-0.0003,643.6,1598.25,1424.36,21.61,551.44,2388.18,9089.18,48.17,519.48,2388.15,8.5377,398,38.52,23.0385
2,282,0.0012,-0.0,643.94,1598.56,1426.87,21.61,552.29,2388.23,9092.2,48.27,520.05,2388.18,8.5149,397,38.44,23.094
2,283,0.0046,0.0002,643.78,1602.03,1429.67,21.61,551.46,2388.16,9084.13,48.21,520.07,2388.2,8.5199,398,38.42,23.0358
2,284,-0.0006,0.0001,643.91,1601.35,1430.04,21.61,551.96,2388.22,9089.87,48.18,519.95,2388.21,8.5291,395,38.23,23.1196
2,285,-0.0007,0.0004,643.67,1596.84,1431.17,21.61,550.85,2388.2,9098.67,48.27,519.91,2388.22,8.5242,396,38.39,23.1155
2,286,-0.001,-0.0003,643.44,1603.63,1429.57,21.61,551.61,2388.18,9102.01,48.14,519.51,2388.22,8.4932,395,38.33,23.0169
2,287,-0.0005,0.0006,643.85,1608.5,1430.84,21.61,551.66,2388.2,9109.36,48.12,519.81,2388.21,8.5365,398,38.43,23.0848
3,10,-0.0009,0.0003,642.72,1582.2,1400.07,21.61,554.28,2388.0,9053.42,47.22,522.4,2388.05,8.4063,392,38.96,23.3129
3,11,-0.0009,0.0002,641.94,1591.43,1400.59,21.61,554.88,2388.03,9051.86,47.4,522.02,2388.01,8.4237,391,38.8,23.4161
3,12,-0.0029,0.0003,642.61,1583.92,1404.93,21.61,553.45,2388.06,9049.23,47.17,522.07,2388.02,8.3779,393,38.9,23.3028
3,13,0.0002,0.0003,642.63,1583.25,1403.52,21.61,555.25,2388.03,9057.09,47.25,522.26,2388.06,8.3743,390,39.16,23.3372
3,14,0.0,0.0004,642.16,1591.03,1396.35,21.61,554.31,2388.02,9056.59,47.27,521.69,2387.99,8.4339,391,38.9,23.3506
3,15,-0.0015,0.0001,641.83,1585.29,1398.77,21.61,554.36,2388.05,9058.29,47.15,522.0,2388.06,8.4311,390,39.02,23.2825
3,16,-0.0064,-0.0002,642.65,1589.05,1392.15,21.61,554.17,2388.05,9051.12,47.26,522.25,2387.97,8.4147,391,38.94,23.4078
3,17,-0.0018,-0.0001,642.78,1588.94,1395.76,21.61,553.74,2388.0,9051.79,47.35,522.37,2387.99,8.4018,393,39.13,23.4031
3,18,-0.0013,-0.0005,642.26,1584.36,1402.3,21.61,554.52,2388.0,9055.82,47.38,521.8,2388.05,8.4244,390,39.0,23.3709
3,19,0.0029,-0.0004,642.05,1580.67,1402.82,21.61,553.99,2388.03,9051.22,47.23,522.18,2387.99,8.413,391,39.12,23.4505
3,20,-0.002,-0.0002,642.25,1580.73,1394.57,21.61,554.54,2388.06,9047.08,47.1,522.29,2388.03,8.398,391,38.93,23.3357
3,21,-0.0006,0.0004,642.18,1586.78,1398.83,21.61,554.32,2388.02,9052.89,47.27,522.67,2387.98,8.4302,392,39.13,23.3923
3,22,-0.0052,-0.0001,642.34,1589.55,1405.28,21.61,554.71,2388.06,9060.66,47.3,522.53,2388.02,8.432,392,39.09,23.4213
3,23,-0.0004,-0.0002,642.07,1585.2,1395.59,21.61,554.04,2387.99,9058.17,47.12,522.22,2388.05,8.3839,392,38.94,23.3791
3,24,-0.0038,-0.0002,642.24,1585.08,1395.73,21.61,554.65,2388.05,9047.82,47.26,521.66,2388.05,8.3768,391,38.81,23.3903
3,25,-0.0005,-0.0004,642.24,1579.4,1390.93,21.61,554.21,2388.05,9055.08,47.17,522.15,2387.98,8.3845,391,38.9,23.4004
3,26,-0.0023,-0.0005,641.61,1586.92,1401.63,21.61,553.9,2388.04,9047.81,47.28,521.93,2388.05,8.4062,391,39.01,23.2767
3,27,0.001,0.0002,642.36,1581.83,1400.85,21.61,554.67,2388.03,9058.62,47.17,521.69,2388.04,8.4095,392,38.97,23.3769
3,28,0.0001,-0.0,641.48,1590.59,1400.68,21.61,553.51,2388.04,9054.91,47.22,522.27,2388.03,8.3998,392,38.91,23.4092
3,29,0.0038,0.0004,642.01,1584.71,1396.05,21.61,554.94,2388.03,9056.29,47.24,522.15,2387.99,8.4387,392,39.15,23.3378
3,30,0.0012,0.0004,642.21,1584.95,1398.1,21.61,554.05,2388.01,9051.75,47.23,522.35,2388.04,8.3927,392,39.01,23.3824
3,31,0.0039,0.0001,642.33,1588.68,1393.95,21.61,553.06,2388.04,9056.38,47.33,521.92,2388.05,8.393,391,38.98,23.3272
3,32,0.0018,0.0002,642.55,1583.7,1400.58,21.61,554.32,2388.04,9052.73,47.3,522.11,2388.08,8.392,393,39.1,23.3545
3,33,0.0004,0.0002,641.82,1583.55,1403.93,21.61,554.27,2388.0,9055.13,47.31,522.1,2387.96,8.4086,392,38.98,23.4537
3,34,-0.0014,0.0005,642.83,1584.17,1397.47,21.61,554.42,2388.01,9058.0,47.2,522.34,2388.05,8.4035,393,39.0,23.3728
3,35,-0.0013,0.0001,642.08,1584.57,1396.92,21.61,554.1,2388.04,9058.14,47.26,522.19,2388.0,8.3924,391,39.03,23.343
3,36,-0.0018,0.0001,642.06,1580.96,1399.12,21.61,554.11,2388.05,9059.15,47.33,522.77,2388.05,8.3794,393,38.84,23.3414
3,37,0.0058,0.0001,641.68,1582.96,1396.65,21.61,555.28,2388.02,9055.79,47.17,522.14,2388.05,8.4142,394,38.78,23.2711
3,38,0.0006,0.0001,641.72,1577.99,1401.83,21.61,554.11,2388.09,9062.07,47.44,521.81,2388.05,8.4094,393,38.98,23.3501
3,39,0.0011,0.0004,641.94,1580.42,1400.8,21.61,554.18,2388.05,9056.99,47.1,522.0,2388.08,8.3738,392,38.79,23.3514
3,40,-0.0038,0.0001,641.97,1579.38,1403.24,21.61,553.75,2388.03,9056.52,47.09,521.84,2388.05,8.3987,392,39.09,23.4079
3,41,0.0009,-0.0002,642.79,1586.38,1394.92,21.61,554.68,2388.02,9060.55,47.32,522.69,2388.07,8.3682,392,38.99,23.3774
3,42,0.0027,-0.0003,642.61,1586.25,1404.49,21.6,554.31,2387.97,9058.97,47.31,522.02,2388.01,8.3828,390,39.11,23.4412
3,43,0.0044,-0.0003,642.58,1587.9,1401.51,21.61,554.18,2388.0,9061.97,47.35,521.7,2388.06,8.4397,392,39.03,23.3024
3,44,-0.0022,-0.0005,642.21,1586.83,1395.48,21.61,554.45,2388.0,9060.44,47.17,522.47,2388.03,8.4259,391,39.14,23.448
3,45,-0.0025,-0.0005,642.15,1582.99,1398.33,21.61,554.43,2388.04,9055.97,47.06,522.17,2388.06,8.4342,392,39.23,23.4284
3,46,0.0015,0.0004,642.42,1590.25,1401.55,21.61,554.0,2388.05,9067.35,47.38,521.88,2388.03,8.4024,392,38.81,23.3352
3,47,-0.0013,-0.0004,642.26,1587.55,1395.3,21.61,554.82,2388.04,9055.04,47.29,522.2,2388.02,8.4134,393,39.01,23.4428
3,48,0.0002,0.0001,642.01,1587.21,1392.94,21.61,554.41,2388.05,9054.47,47.32,521.88,2387.95,8.4199,392,38.92,23.406
3,49,-0.0002,-0.0,642.16,1583.53,1396.11,21.61,554.28,2388.03,9051.92,47.33,522.28,2388.05,8.3716,392,39.0,23.3813
3,50,0.0012,-0.0004,642.51,1586.16,1402.64,21.61,553.87,2388.03,9056.79,47.27,522.07,2388.03,8.4054,391,39.02,23.4013
3,51,0.0022,0.0001,642.39,1592.16,1401.05,21.61,554.15,2387.94,9054.5,47.14,522.18,2388.04,8.4004,392,39.02,23.3874
3,52,0.0042,-0.0,642.29,1582.66,1404.99,21.61,554.39,2387.99,9061.17,47.36,522.73,2388.07,8.3954,392,39.14,23.4006
3,53,0.0032,0.0002,642.02,1588.04,1399.78,21.61,554.54,2388.06,9065.15,47.21,522.54,2388.03,8.4046,391,38.99,23.3824
3,54,0.0003,0.0002,642.03,1585.66,1407.04,21.61,554.28,2388.04,9054.67,47.45,522.19,2388.05,8.3958,391,38.85,23.4086
3,55,-0.0001,0.0002,642.41,1594.2,1399.08,21.61,554.34,2388.03,9058.13,47.22,522.09,2388.03,8.4135,393,38.9,23.4306
3,56,-0.0001,-0.0002,642.73,1586.08,1403.97,21.61,554.47,2388.07,9057.83,47.14,522.08,2388.02,8.4042,394,39.1,23.4319
3,57,0.0004,-0.0005,642.56,1581.97,1398.55,21.61,553.99,2388.06,9058.76,47.28,522.06,2388.09,8.4128,392,38.92,23.366
3,58,0.004,-0.0005,642.52,1581.31,1403.99,21.61,553.58,2388.06,9055.97,47.35,521.85,2388.04,8.4032,392,38.88,23.3982
3,59,0.0011,0.0002,642.31,1587.46,1397.56,21.61,553.88,2388.03,9056.23,47.22,522.85,2388.07,8.4039,390,39.15,23.388
3,60,0.0011,0.0003,641.8,1586.82,1405.66,21.61,553.34,2388.05,9051.65,47.47,522.23,2388.05,8.4616,394,38.94,23.2905
3,61,-0.0006,0.0002,642.5,1585.5,1392.35,21.61,554.01,2388.07,9063.57,47.26,521.8,2388.06,8.4046,393,38.83,23.3697
3,62,0.0009,0.0002,642.18,1591.5,1403.57,21.61,553.67,2388.07,9058.94,47.28,522.16,2388.04,8.417,393,38.96,23.4182
3,63,0.0018,0.0004,642.1,1583.42,1398.98,21.61,554.61,2388.07,9052.2,47.27,522.27,2388.03,8.4241,393,39.01,23.3903
3,64,0.0004,0.0001,642.53,1590.04,1404.68,21.61,553.9,2388.04,9061.33,47.24,522.24,2388.07,8.4227,393,39.13,23.3791
3,65,-0.0024,-0.0003,641.69,1586.21,1400.69,21.61,554.63,2388.03,9057.61,47.29,522.25,2387.98,8.4379,392,39.12,23.4958
3,66,-0.0003,0.0,642.25,1577.22,1397.9,21.61,553.79,2388.01,9059.8,47.31,522.15,2388.03,8.4032,391,38.92,23.432
3,67,-0.004,-0.0005,642.0,1584.55,1403.87,21.61,553.84,2388.1,9060.7,47.29,521.81,2388.03,8.419,392,39.04,23.4697
3,68,0.0034,-0.0002,642.94,1587.27,1400.37,21.61,554.43,2388.04,9056.56,47.31,522.14,2387.99,8.4005,392,39.08,23.3725
3,69,0.0051,-0.0001,642.05,1581.93,1404.2,21.61,555.14,2388.05,9061.76,47.24,521.69,2388.03,8.4404,392,39.07,23.3595
3,70,-0.0011,0.0004,642.54,1587.02,1397.09,21.61,553.8,2387.99,9067.14,47.44,521.88,2387.97,8.4183,392,39.12,23.4527
3,71,0.0002,0.0001,642.9,1579.41,1401.19,21.61,554.59,2388.1,9063.98,47.43,522.0,2388.07,8.3895,392,38.89,23.3944
3,72,-0.0014,-0.0002,642.25,1590.21,1389.86,21.61,554.25,2388.06,9052.95,47.48,521.66,2388.03,8.4042,392,38.88,23.293
3,73,0.0009,0.0002,642.42,1585.01,1400.06,21.6,554.31,2388.07,9062.66,47.23,523.18,2388.04,8.406,392,38.89,23.4922
3,74,0.0023,-0.0001,642.75,1589.64,1405.76,21.61,554.4,2388.03,9060.23,47.14,521.78,2388.04,8.4211,392,38.93,23.3845
3,75,-0.0007,-0.0002,642.25,1592.23,1406.98,21.61,553.73,2388.05,9059.09,47.25,522.24,2387.99,8.4043,392,39.1,23.41
3,76,-0.0032,-0.0001,642.52,1589.35,1405.34,21.61,553.91,2388.0,9062.69,47.35,522.25,2388.06,8.3813,392,38.95,23.4065
3,77,-0.0001,0.0001,642.98,1584.13,1405.99,21.61,554.08,2388.02,9069.75,47.16,522.52,2388.06,8.4375,393,38.78,23.4131
3,78,-0.0003,-0.0005,642.43,1579.52,1400.53,21.61,553.62,2388.06,9064.15,47.38,521.57,2388.09,8.4174,390,38.97,23.3301
3,79,0.0006,0.0004,642.31,1582.4,1403.49,21.61,553.6,2388.03,9063.54,47.28,522.72,2388.0,8.384,393,38.92,23.3451
3,80,-0.0003,-0.0003,641.74,1580.95,1405.37,21.61,553.21,2388.03,9062.23,47.34,521.97,2387.99,8.3935,392,39.03,23.5181
3,81,-0.0007,0.0002,642.55,1581.73,1402.65,21.61,553.88,2388.1,9056.0,47.46,521.34,2387.96,8.4145,391,38.86,23.3728
3,82,-0.003,-0.0003,642.24,1583.69,1400.4,21.61,553.7,2388.05,9071.16,47.22,522.16,2388.05,8.4089,393,38.87,23.3822
3,83,-0.0007,-0.0004,642.27,1591.3,1398.73,21.61,553.79,2388.0,9062.92,47.51,522.02,2388.01,8.3789,393,39.0,23.4426
3,84,-0.0031,0.0004,642.18,1593.32,1400.62,21.61,554.01,2388.03,9062.78,47.51,522.19,2388.06,8.3901,392,38.89,23.3873
3,85,0.0043,-0.0001,641.95,1587.14,1414.11,21.61,554.09,2388.01,9067.15,47.25,521.84,2388.07,8.3949,391,38.87,23.314
3,86,-0.0018,0.0003,642.69,1586.09,1401.01,21.61,553.83,2387.99,9067.61,47.37,522.19,2388.06,8.4188,393,39.03,23.3333
3,87,-0.0005,0.0,642.32,1588.25,1402.17,21.61,554.11,2388.01,9063.48,47.32,522.1,2388.02,8.3939,391,39.01,23.3373
3,88,0.0031,-0.0,642.27,1585.9,1400.09,21.61,553.59,2388.02,9067.17,47.33,521.9,2388.01,8.4078,393,39.04,23.2656
3,89,0.0006,0.0004,642.33,1582.29,1404.14,21.61,555.01,2388.05,9066.64,47.39,521.93,2388.02,8.4044,394,38.81,23.3864
3,90,-0.0008,-0.0002,642.36,1597.84,1406.26,21.61,554.58,2388.06,9068.61,47.4,521.92,2388.08,8.3972,393,38.81,23.2711
3,91,0.0051,-0.0004,641.99,1582.81,1399.5,21.61,553.72,2388.03,9058.01,47.38,521.83,2388.01,8.4327,393,38.95,23.3909
3,92,0.0022,-0.0004,642.29,1590.07,1400.27,21.61,553.5,2387.99,9066.58,47.39,521.96,2387.97,8.373,391,38.87,23.4344
3,93,0.0002,-0.0001,642.1,1593.66,1409.21,21.61,553.83,2387.99,9070.02,47.43,521.6,2388.09,8.4032,392,39.21,23.2352
3,94,0.0023,0.0005,642.58,1588.9,1401.08,21.6,554.76,2388.0,9069.01,47.48,521.94,2388.01,8.4166,392,39.0,23.4437
3,95,-0.0006,-0.0001,642.37,1585.69,1406.13,21.61,554.41,2388.09,9063.16,47.32,521.79,2388.05,8.4012,392,38.89,23.4594
3,96,-0.0003,0.0001,642.89,1582.86,1400.62,21.61,554.08,2388.0,9065.97,47.31,521.48,2388.0,8.4333,393,38.87,23.378
